commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	train_sharpe	train_calmar	train_max_drawdown	train_total_trades	val_sub_min	val_sub_std	val_sub_neg_count	status	discard_reason	timestamp	description
7461796	1.910883	4.076285	2.090664	6.814755	0.998284	0.856181	0.720	38.363	1.92	0.513	39	0.640376	2.623897	3.07	55	0.037406	0.013711	0	discard	val_regression	2026-06-02 18:08	Replace volatility regime gate with 50-bar SMA trend filter (close > SMA50) to structurally break the 2.42 plateau using a price-based regime filter instead of volatility-based one.
e8180fd	2.405220	5.888875	2.568029	10.480580	0.999815	0.957508	0.581	49.955	1.27	0.680	25	0.781859	2.116979	4.04	38	0.026708	0.021628	0	discard	no_improvement	2026-06-02 18:09	Add 100-bar SMA trend filter (close > SMA100) to entry — structural regime gate to avoid bear-market breakouts.
1e9a770	2.392253	5.750223	2.560563	11.830953	0.999796	0.955866	0.356	45.500	1.18	0.667	27	0.886374	3.565357	2.69	41	0.031192	0.019822	0	discard	no_improvement	2026-06-02 18:09	Remove volume confirmation filter (volume > 1.2× SMA20) from entry to reduce overfitting — recent plateau suggests overconstrained entry set; subtraction simplifies logic and may improve val generaliz
f2f730a	1.990260	4.230072	2.095973	5.641446	0.998247	0.860787	0.522	39.702	2.05	0.576	33	0.988575	4.174783	2.47	39	0.026483	0.025868	0	discard	val_regression	2026-06-02 18:09	Remove ADX momentum confirmation from entry — reduces filter stack without losing trend selectivity since breakout + vol regime + SMA200 + volume already ensure trending context.
9d35b2b	1.924565	3.988875	2.081096	6.000285	0.998101	0.857343	0.398	34.632	2.05	0.595	37	0.562427	1.455293	4.58	52	0.013361	0.025577	0	discard	val_regression	2026-06-02 18:09	Replace ADX + volume confirmation with 20-bar return z-score > 1.0 — a single, volatility-robust momentum filter that naturally captures both trend strength and relative magnitude, simplifying the ent
d888649	1.903830	3.906726	2.028417	6.809802	0.997145	0.836776	-0.435	47.648	1.88	0.571	21	1.182880	3.046844	6.22	23	0.010626	0.023699	0	discard	val_regression	2026-06-02 18:09	Replace time-decay exit with long-term trend exit (close < SMA200) — structurally different exit that lets trends run until the bull regime ends, reducing premature exits and aligning exit logic with 
c1d8ea2	1.943391	4.110633	2.044409	5.475879	0.997794	0.848493	0.511	40.156	2.05	0.545	33	0.988575	4.174783	2.47	39	0.021640	0.027058	0	discard	val_regression	2026-06-02 18:09	Replace ADX strength filter (ADX > 25) with DI+ > DI- directional momentum filter — align entry momentum direction with breakout direction, eliminating a direction-agnostic gate that may discard stron
c0c6e53	1.898747	3.929538	2.004059	6.818626	0.996873	0.831277	-0.419	45.156	1.88	0.571	21	1.173339	2.998521	6.27	23	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:10	Replace time‑decay exit with a 5‑bar minimum holding period before the ATR trailing stop can trigger, preventing premature exits while letting trends run.
92fab1c	2.357525	5.746674	2.523727	10.133878	0.999770	0.955534	0.571	47.406	1.31	0.720	25	1.078103	4.836342	2.30	34	0.027957	0.022278	0	keep		2026-06-02 18:10	Make ATR trailing stop time-adaptive: multiplier increases with time in position (up to +1.0 at time_exit_bars) to let strong trends run longer without premature stops, breaking the plateau through ex
949d014	2.405220	5.888875	2.568029	10.480580	0.999815	0.961333	0.581	49.955	1.27	0.680	25	0.927094	3.052471	3.33	36	0.026708	0.021628	0	discard	no_improvement	2026-06-02 18:10	Replace volume confirmation with MACD bullish cross (MACD line > signal) to provide a different momentum filter that may be less correlated with price breakout, reducing overfitting risk.
31bd405	2.139544	5.000348	2.266871	9.203802	0.998956	0.907385	-0.320	57.168	1.47	0.667	21	0.576374	1.537988	4.19	32	0.024109	0.019147	0	discard	val_regression	2026-06-02 18:10	Increase time-exit bars from 40 to 60 to let trends run longer in crypto 4h bars, capturing larger moves while maintaining drawdown buffer.
02f5be8	1.366363	2.569809	1.535265	3.166102	0.980627	0.631997	-1.347	83.630	2.49	0.583	24	1.259608	5.890964	1.96	33	0.010013	0.020752	0	discard	val_regression	2026-06-02 18:10	Replace ATR trailing stop & time exit with a 20-period EMA trailing stop — structurally different exit that adapts to price action without ATR parameter tuning.
30c2d54	2.097945	5.010293	2.281011	7.129999	0.999159	0.911102	0.333	59.851	1.79	0.571	21	1.080172	4.218454	2.45	32	0.025052	0.023343	0	discard	val_regression	2026-06-02 18:11	Replace time-decay exit with ADX trend-weakness exit (ADX < 20) to let strong trends run indefinitely and only exit when momentum finally stalls.
254b82a	2.294434	5.328256	2.472718	8.731099	0.999696	0.948543	0.498	45.948	1.50	0.720	25	1.391512	5.518060	2.71	33	0.024524	0.023442	0	discard	val_regression	2026-06-02 18:11	Increase ATR trailing stop multipliers (low_vol 3.0→3.5, high_vol 3.6→4.2) to let strong trends run longer before being stopped out, reducing premature exits and allowing larger trend capture.
8463331	2.357525	5.746674	2.523727	10.133878	0.999770	0.956342	0.571	47.406	1.31	0.720	25	0.889644	3.685315	2.66	38	0.027957	0.022278	0	discard	no_improvement	2026-06-02 18:11	Replace volume confirmation (volume > 1.2× SMA20) with Williams %R > -80 (not oversold) to filter entry against buying at short-term extremes, reducing false breakouts and overfitting risk.
911bdbc	2.043021	4.249283	1.958201	7.635981	0.996267	0.820010	-0.219	60.881	1.31	0.677	31	0.909899	3.991421	2.10	40	0.014928	0.022218	0	discard	val_regression	2026-06-02 18:11	Add a take-profit exit at 4× ATR from entry price to lock in gains on strong trends, reducing volatility and potentially improving sharpe without adding entry filters.
11076bd	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	1.238606	3.991718	5.07	22	0.000000	0.000000	0	discard	min_trades	2026-06-02 18:11	Replace time-decay exit with Donchian channel exit (close < lower of exit_period=15) — a structurally different exit that historically worked for Turtle; may complement ATR stop by exiting on new lows
9f8a952	1.467016	2.978123	1.607225	3.982774	0.986716	0.670834	-0.009	51.022	1.95	0.577	26	1.146530	5.396923	1.83	28	0.009352	0.021798	0	discard	val_regression	2026-06-02 18:12	Replace ADX > 25 entry filter with ADX > 20 and ADX > its 10-bar average to ensure trend strength is increasing
e34fa7d	2.357525	5.746674	2.523727	10.133878	0.999770	0.955392	0.571	47.406	1.31	0.720	25	1.029997	4.664348	2.30	36	0.027957	0.022278	0	discard	no_improvement	2026-06-02 18:12	Lower ADX threshold from 25 to 20 to allow entries in moderate trends, potentially capturing more profitable breakouts without sacrificing drawdown.
d7f9323	1.892378	4.039393	2.024097	6.237503	0.997549	0.843181	0.432	41.404	1.75	0.600	30	1.029997	4.664348	2.30	36	0.030415	0.022195	0	discard	val_regression	2026-06-02 18:12	Loosen volume confirmation from 1.2x to 1.1x SMA20 to increase trade count from 25 towards 30–35, reducing over‑filtering while still requiring above‑average participation.
0da413d	2.151865	5.148283	2.310985	6.169879	0.999325	0.921073	0.536	51.794	1.91	0.652	23	1.028727	4.743011	2.22	32	0.027957	0.019090	0	discard	val_regression	2026-06-02 18:12	Add 200-period SMA rising filter (increasing SMA200) to entry to ensure only long trades in confirmed uptrend regime, reducing false breakouts in topping or declining markets.
ef4a0f4	1.540467	2.868886	1.673353	3.937372	0.988305	0.699618	-0.885	67.996	2.03	0.538	26	0.831633	2.545974	2.69	36	-0.009501	0.031515	1	discard	val_regression	2026-06-02 18:13	Replace volatility‑adaptive ATR trailing stop with a fixed‑percentage (3.5%) trailing stop — a structurally different exit that does not depend on ATR parameter tuning and may better accommodate crypt
beb0110	1.528617	2.946661	1.677313	3.775475	0.989956	0.701635	0.179	40.176	2.40	0.531	32	1.194933	5.163358	2.62	41	0.000975	0.031028	0	discard	val_regression	2026-06-02 18:13	Replace Donchian breakout entry with Bollinger band breakout (20,2) to use volatility‑adaptive bands instead of fixed‑range max/min, potentially improving entry timing and risk‑adjusted returns.
99e09fa	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	1.292945	4.166791	5.07	22	0.000000	0.000000	0	discard	min_trades	2026-06-02 18:13	Remove time-decay exit to let strong trends run indefinitely; only exit via adaptive ATR trailing stop — reduces premature exits and may capture full trend length.
e9075e0	1.155412	2.100781	1.228538	2.435318	0.955654	0.458718	-0.079	28.057	3.05	0.476	42	0.366253	0.902006	4.81	52	0.007572	0.013633	0	discard	val_regression	2026-06-02 18:13	Simplify entry by removing volatility regime gate and lowering ADX threshold to 20, reducing over‑filtering and increasing trade count without sacrificing drawdown.
e5b06b2	2.357525	5.746674	2.523727	10.133878	0.999770	0.950185	0.571	47.406	1.31	0.720	25	0.889644	3.685315	2.66	38	0.027957	0.022278	0	discard	no_improvement	2026-06-02 18:14	Replace volume confirmation with price momentum (close > 10-bar high) for structurally different entry filter — reduces overfitting risk and may improve breakout timing.
e8bcfb5	1.892378	4.039393	2.024097	6.237503	0.997549	0.831166	0.432	41.404	1.75	0.600	30	1.029997	4.664348	2.30	36	0.030415	0.022195	0	discard	val_regression	2026-06-02 18:14	Replace ADX>25 entry filter with ADX>20 AND Plus_DI > Minus_DI to ensure bullish directional alignment, potentially improving trade quality by entering only when upward momentum dominates.
e287e16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 18:14	Replace time-decay exit with Donchian (exit_period=15) channel exit; retain ATR trailing stop for volatility-based stop.
2c63454	1.898747	3.929538	2.004059	6.818626	0.996873	0.820843	-0.419	45.156	1.88	0.571	21	1.173339	2.998521	6.27	23	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:14	Increase ATR trailing stop multipliers (low_vol 3.0→3.5, high_vol 3.6→4.0, time_extra 1.0→1.5) to reduce premature exits and let winners run longer.
2940a70	1.898747	3.929538	2.004059	6.818626	0.996873	0.820843	-0.419	45.156	1.88	0.571	21	1.173339	2.998521	6.27	23	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:14	Fix crash: remove stale reference to removed `time_exit_bars` in time‑adaptive ATR trailing stop, simplifying exit to only regime‑adaptive multiplier.
97101fc	1.898747	3.929538	2.004059	6.818626	0.996873	0.820843	-0.419	45.156	1.88	0.571	21	1.173339	2.998521	6.27	23	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:14	Fix AttributeError crash by removing time-adaptive increment that referenced deleted `time_exit_bars` — ATR trailing stop now uses only regime-adaptive multiplier.
c656700	0.743687	1.226071	0.794094	1.378555	0.859672	0.236938	-2.308	114.991	2.25	0.457	35	0.613036	1.896891	1.90	42	-0.016523	0.028421	1	discard	val_regression	2026-06-02 18:15	Replace time-decay exit with MACD bearish cross exit — a structurally different exit that reacts to momentum reversal rather than time, improving trend capture.
1d67455	2.226567	5.048671	2.410409	7.419419	0.999586	0.921957	0.494	45.660	1.72	0.680	25	1.036087	4.064833	2.88	37	0.021466	0.024922	0	discard	val_regression	2026-06-02 18:15	Replace volume confirmation with fast-SMA(10) momentum filter in init/next — structurally different entry that validates short-term price strength instead of erratic 4h crypto volume, aiming for bette
4ea73f9	1.801522	3.534098	1.900699	4.558099	0.995364	0.760552	-0.401	37.392	2.84	0.500	26	0.958780	2.759520	6.17	36	0.008404	0.024826	0	discard	val_regression	2026-06-02 18:16	Remove volatility regime gate (ATR > 0.95×ATR_MA) from entry to allow more breakouts during moderate‑vol regimes, increasing trade count without adding ADX or SMA filter changes.
50bca5b	1.770415	3.575544	1.852948	5.793291	0.994371	0.740393	-0.429	41.657	2.09	0.571	21	1.061720	3.405598	4.94	26	0.009794	0.020967	0	discard	val_regression	2026-06-02 18:16	Replace dual exit (Donchian + ATR) with volatility-scaled percent trailing stop — structurally different exit that adapts stop distance to both volatility and price level, simplifying logic and reduci
0d6d8c3	1.573490	2.999111	1.692948	5.379921	0.989838	0.665470	-0.438	40.771	2.05	0.500	24	1.099147	2.551829	6.92	28	0.009724	0.017603	0	discard	val_regression	2026-06-02 18:16	Replace Donchian breakout entry with Keltner channel breakout (EMA+ATR bands) to structurally change entry signal — captures trends with volatility-adaptive envelope rather than rolling high/low, aimi
1852eea	1.375084	2.427889	1.502088	3.342671	0.981469	0.564527	0.111	26.792	3.17	0.459	37	0.978455	2.233342	7.86	34	-0.011037	0.032349	1	discard	val_regression	2026-06-02 18:16	Replace Donchian breakout entry with pullback-to-20SMA entry in uptrend — structural change from breakout to mean-reversion within trend, aiming to enter during normal pullbacks rather than at new hig
5e170ba	1.609754	3.139104	1.698777	5.067814	0.990057	0.660749	-0.423	41.484	2.17	0.480	25	1.071575	2.488604	6.98	27	0.014227	0.015307	0	discard	val_regression	2026-06-02 18:17	Lower ADX threshold from 25 to 20 to increase trade frequency while keeping structural entry filters intact
c28a826	1.742144	3.279666	1.604407	5.916948	0.986958	0.611831	0.415	66.420	1.26	0.639	36	0.265184	0.413697	6.07	52	0.018309	0.016797	0	discard	val_regression	2026-06-02 18:17	Replace Donchian channel exit with volatility-scaled take-profit (2.5×ATR) while retaining ATR trailing stop — structural exit change that locks in gains before reversals instead of waiting for a clos
14e1b5f	1.890756	3.903804	1.997094	7.439178	0.996790	0.790158	-0.416	44.479	1.72	0.545	22	1.112813	2.583246	7.07	28	0.009724	0.024307	0	discard	val_regression	2026-06-02 18:17	Reduce Donchian breakout period from 28 to 20 to increase trade frequency, moving closer to original Turtle System One parameters.
922ce03	1.898747	3.929538	2.004059	6.818626	0.996873	0.794305	-0.419	45.156	1.88	0.571	21	1.050887	2.416309	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:18	Remove Donchian channel exit, relying solely on ATR trailing stop to let trends run longer while maintaining volatility-adaptive protection.
99d4050	1.973390	4.100606	2.074100	6.844493	0.997688	0.822024	-0.370	41.779	1.98	0.591	22	1.008608	2.307661	7.16	29	0.005828	0.026560	0	discard	val_regression	2026-06-02 18:18	Relax volatility regime gate threshold from 0.95 to 0.90 to allow more entries during near‑average volatility regimes, increasing trade frequency while maintaining volatility‑aware filtering.
f410346	1.898747	3.929538	2.004059	6.818626	0.996873	0.797575	-0.419	45.156	1.88	0.571	21	1.130080	2.895739	6.29	24	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:18	Add DI bearish cross exit (minus_DI > plus_DI) to capture momentum reversals earlier, leveraging already-computed directional indicators.
1b00220	1.521627	2.906497	1.581842	3.517471	0.985453	0.602496	0.168	75.418	2.05	0.519	27	0.505094	1.456986	2.69	43	0.017871	0.013210	0	discard	val_regression	2026-06-02 18:18	Add directional confirmation (Plus_DI > Minus_DI) to the ADX momentum gate — ADX measures trend strength but not direction; this ensures breakouts only fire when bullish momentum is dominant, not duri
3018a0c	1.898747	3.929538	2.004059	6.818626	0.996873	0.796522	-0.419	45.156	1.88	0.571	21	1.046813	2.406064	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:19	Add volume confirmation filter (volume > 20-bar SMA) to entry to suppress low-participation breakouts and raise signal quality.
870f2c3	1.665064	3.151750	1.619885	5.892034	0.986280	0.621604	-0.695	64.013	1.34	0.571	35	0.814884	2.144242	3.80	46	0.006824	0.020734	0	discard	val_regression	2026-06-02 18:19	Replace DI bearish cross exit with a fixed take-profit at 3.5×ATR from entry to lock in big winners while retaining volatility-adaptive trailing stop and Donchian exit.
09aaefe	2.004603	4.179947	2.110711	7.971879	0.998007	0.834784	-0.379	43.021	1.72	0.619	21	1.023858	2.289113	7.27	28	0.009724	0.024569	0	discard	val_regression	2026-06-02 18:20	Lower volatility regime gate from 0.95 to 0.93 to increase trade frequency while maintaining structural filtering.
951cae8	1.127788	2.081435	1.050484	2.907762	0.924520	0.320010	-0.911	110.641	1.39	0.600	40	-0.133958	-0.245604	3.56	55	0.001432	0.014632	0	discard	val_regression	2026-06-02 18:20	Add time-based exit (max 10 bars = ~1.6 days) to force shorter trade duration, boosting win rate and sharpe by exiting indecisive positions earlier than the slower Donchian or trailing stops.
a7df85a	2.078479	4.925644	2.249971	6.524617	0.999021	0.871812	0.330	63.405	1.90	0.545	22	0.894504	2.767239	3.42	35	0.022369	0.021395	0	discard	val_regression	2026-06-02 18:20	Add ADX regime exit: if ADX drops below 18 while in a position, close the trade to avoid holding through trend decay — complements ADX entry gate.
6f83082	1.673546	3.268165	1.884433	6.065270	0.994525	0.734450	-0.873	62.703	1.75	0.591	22	1.343573	4.161617	4.39	29	0.010460	0.020531	0	discard	val_regression	2026-06-02 18:21	Replace vol-adaptive ATR trailing stop with a fixed 2.5×ATR stop to tighten exits, increase trade frequency, and cut losers earlier — no Donchian exit change.
103f794	1.583571	3.025330	1.707403	5.402901	0.990335	0.654042	-0.446	41.539	2.05	0.522	23	1.078455	2.603243	6.72	29	0.009724	0.017783	0	discard	val_regression	2026-06-02 18:21	Replace Donchian entry breakout with Keltner channel breakout (EMA±2×ATR) to reduce whipsaw and improve trend capture.
bcbb979	1.890756	3.903804	1.997094	7.439178	0.996790	0.784710	-0.416	44.479	1.72	0.545	22	1.112813	2.583246	7.07	28	0.009724	0.024307	0	discard	val_regression	2026-06-02 18:22	Replace volatility-regime gate with ADX rising condition (ADX[-1] > ADX[-2]) to filter for accelerating trends instead of absolute volatility, structurally different from prior parameter nudges.
91d4695	1.877197	3.743905	1.983880	5.248403	0.996646	0.779694	-0.417	39.283	2.55	0.542	24	0.949818	2.698540	6.15	33	0.012339	0.025551	0	discard	val_regression	2026-06-02 18:22	Shorten breakout period from 28 to 20 bars to increase trade frequency and catch trend entries earlier — a structural parameter change after a streak of discards from filter additions.
36c5e20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 18:22	Remove volatility regime gate from entry (ATR > 0.95×ATR_MA) to simplify entry logic and increase trade frequency, relying on ADX and Donchian for quality filtering.
1a505f4	1.852206	4.730107	2.135201	8.415363	0.998610	0.844511	0.828	44.146	6.64	0.542	24	0.751424	2.465257	11.95	33	0.015811	0.025922	0	discard	val_regression	2026-06-02 18:22	Replace volatility-based position sizing with ADX-strength-based sizing: higher ADX => larger size, lower ADX => smaller size, to allocate more capital to strongest trends.
fc81d10	1.910004	3.827585	2.017352	6.484333	0.997098	0.797904	-0.366	38.964	2.10	0.500	26	0.793949	2.168066	6.25	39	0.008404	0.024786	0	discard	val_regression	2026-06-02 18:23	Fix crash from passing non‑integer window to _atr_ma by restoring atr_ma_period=50 and using it in the call.
db06361	1.609754	3.139104	1.698777	5.067814	0.990057	0.657218	-0.423	41.484	2.17	0.480	25	1.071575	2.488604	6.98	27	0.014227	0.015307	0	discard	val_regression	2026-06-02 18:23	Lower ADX entry threshold from 25 to 20 to increase trade frequency and capture earlier trend entries, addressing the crash pattern from over-filtered entry conditions.
380d18b	1.898747	3.929538	2.004059	6.818626	0.996873	0.793168	-0.419	45.156	1.88	0.571	21	1.050887	2.416309	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:24	Increase exit Donchian period from 15 to 20 bars to let winners run longer, aiming to improve trade capture and sharpe while maintaining trade frequency above 20.
328acb4	1.580637	3.054332	1.654765	4.532300	0.988514	0.636309	-0.334	38.470	2.42	0.464	28	1.096270	2.858190	6.29	29	0.014227	0.017103	0	discard	val_regression	2026-06-02 18:24	Replace ADX threshold entry gate with DI+ > DI- direction filter to ensure breakouts align with bullish momentum, reducing false entries during bear trends with high ADX.
9b7af8d	1.437132	2.696862	1.484687	3.982963	0.979345	0.544356	-0.429	39.861	2.42	0.464	28	0.928409	2.100651	6.98	31	0.012799	0.020375	0	discard	val_regression	2026-06-02 18:25	Replace ADX>25 entry confirmation with Williams %R>-20 overbought filter — structurally different momentum signal that catches breakouts in strong trending regimes (when price is already pushing highs
7bb7d0b	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	1.091815	3.605466	4.94	25	0.000000	0.000000	0	discard	min_trades	2026-06-02 18:25	Loosen ATR trailing stop multipliers: low_vol 3.0→3.5, high_vol 3.6→4.2 to let winners run longer — opposite of previous tightening attempt (6f83082 discard) — aiming to improve sharpe without adding 
c264edc	1.705546	3.307139	1.869959	5.747180	0.994424	0.733141	-0.727	51.418	1.95	0.571	21	1.222929	3.670777	4.92	27	0.009260	0.021465	0	discard	val_regression	2026-06-02 18:26	Make ATR trailing stop multiplier ADX-adaptive: tighter stop in strong trends (ADX>30) to lock profits, looser in weak trends to avoid premature exits.
635e9ea	1.898747	3.929538	2.004059	6.818626	0.996873	0.791517	-0.419	45.156	1.88	0.571	21	1.050887	2.416309	6.98	26	0.009724	0.023836	0	discard	val_regression	2026-06-02 18:26	Add volume confirmation filter (volume > 0.8×20-bar SMA) to breakout entries — structurally different signal quality improvement, not a parameter tweak.
07bab4e	1.876056	3.977493	2.010129	7.003506	0.996960	0.795447	-0.401	44.889	2.54	0.571	21	1.043240	2.537992	9.21	26	0.009791	0.023879	0	discard	val_regression	2026-06-02 18:27	Increase base_fraction from 0.55 to 0.75 to risk more capital per trade, aiming to boost returns and sharpe given current low drawdown and 24 trades.
10a8f85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.836908	1.518732	7.81	20	0.000000	0.000000	0	discard	min_trades	2026-06-02 18:27	Replace Donchian breakout entry with pullback to 50-period SMA cross — structurally different entry signal that buys dips in uptrends, aiming to capture earlier entries and increase trade frequency.
430fd47	1.580637	3.054332	1.654765	4.532300	0.988514	0.636106	-0.334	38.470	2.42	0.464	28	1.018702	2.382876	6.98	31	0.014227	0.017103	0	discard	val_regression	2026-06-02 18:28	Remove ADX>25 momentum entry filter to increase trade frequency and avoid over‑filtering – structurally simpler entry addresses the recent cluster of discards.
7d9af9b	1.580637	3.054332	1.654765	4.532300	0.988514	0.635009	-0.334	38.470	2.42	0.464	28	1.018702	2.382876	6.98	31	0.014227	0.017103	0	discard	val_regression	2026-06-02 18:28	Remove ADX entry filter (ADX > 25) to increase trade frequency — recent mutations keep crashing with 0 trades from over-filtered entries; vol regime + trend filter remain to ensure quality.
533f1a5	1.526826	2.877089	1.716558	4.660968	0.990079	0.663474	-0.836	57.326	2.11	0.545	22	1.485027	5.291663	4.21	28	0.003445	0.022792	0	discard	val_regression	2026-06-02 18:29	Replace ATR trailing stop with 50-bar SMA exit to let trends run longer and avoid volatility‑based whipsaws, while keeping Donchian exit as hard floor.
1764dd6	1.783630	3.763497	1.806870	6.089239	0.993371	0.708653	-0.138	63.430	1.49	0.607	28	0.397506	0.931024	4.10	42	0.008221	0.026346	0	discard	val_regression	2026-06-02 18:29	Add time-based exit at 30 bars (5 days) to lock in profits and reduce drawdown — structurally different exit family.
81da709	1.609754	3.139104	1.698777	5.067814	0.990057	0.656596	-0.423	41.484	2.17	0.480	25	1.071575	2.488604	6.98	27	0.014227	0.015307	0	discard	val_regression	2026-06-02 18:30	Recent rows show repeated 0-trade crashes and discards from over-filtered entries; lowering ADX threshold from 25→20 to increase trade frequency while retaining trend‑strength confirmation.
44cfcc2	1.273143	2.593651	1.353300	3.039994	0.970292	0.471111	0.654	73.095	1.99	0.500	28	0.686377	2.003831	2.90	42	-0.008229	0.032454	1	discard	val_regression	2026-06-02 18:30	Replace two‑state ATR stop multipliers with a continuous volatility‑adaptive formula (base * ATR/ATR_MA) for smoother, more responsive stop placement.
a3f2fee	1.625407	2.923388	1.682731	3.811431	0.990511	0.644676	0.311	18.214	3.19	1.000	23	0.373686	0.685970	8.57	20	0.015033	0.017786	0	discard	val_regression	2026-06-02 18:31	Add profit-dependent trailing stop: tighten multiplier from 3.0/3.6 to 2.0×ATR once profit reaches 2.0 ATR, locking gains while letting winners run.
5d834dc	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	0.000000	0.000000	0.00	0	0.000000	0.000000	0	crash	crash	2026-06-02 18:32	Add RSI overbought filter (< 70) to entry to avoid buying overextended breakouts — structurally different oscillator-based filter to reduce drawdown and improve risk-adjusted returns.
6930b2c	1.932072	4.020805	2.038235	6.935658	0.997278	0.801391	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:33	Remove RSI<70 filter (crashed to 13/7 trades) to restore >=20 trade count
dd31680	1.512754	2.917253	1.613909	4.650913	0.986430	0.608121	-0.437	55.234	1.87	0.583	24	1.161925	4.026388	3.96	30	0.010956	0.018267	0	discard	val_regression	2026-06-02 18:34	Use highest High instead of highest Close for ATR trailing stop to make exit more responsive to intra-bar extremes and reduce drawdown without altering trade frequency.
e3de251	1.604712	3.071954	1.725843	5.485641	0.990973	0.664494	-0.436	40.926	2.05	0.500	24	1.415203	4.921205	4.34	28	0.009724	0.017967	0	discard	val_regression	2026-06-02 18:35	Replace Donchian breakout entry with Keltner channel breakout (EMA+ATR bands) to reduce sensitivity to extreme highs and improve trend-entry robustness — structurally different entry family.
ced2c5b	1.926989	3.868230	2.047431	5.542351	0.997476	0.806582	-0.268	39.878	2.46	0.500	26	1.414632	5.132341	4.59	36	0.008404	0.025351	0	discard	val_regression	2026-06-02 18:36	Remove volatility-regime entry filter (ATR > 0.95×ATR_MA) to increase entry frequency — recent mutations have been discarding with low trade counts; trend filter and ADX remain to preserve quality.
11981c6	1.612171	3.129483	1.686972	4.621717	0.989759	0.647377	-0.332	38.611	2.42	0.464	28	1.374609	5.749630	3.69	30	0.014227	0.017367	0	discard	val_regression	2026-06-02 18:37	Replace ADX trend-strength filter with MACD histogram entry confirmation: macd_hist > 0 signals bullish momentum, structurally different from ADX and less restrictive, aiming to increase trade frequen
052f0f7	1.932072	4.020805	2.038235	6.935658	0.997278	0.803397	-0.416	45.338	1.88	0.571	21	1.361678	4.667876	4.40	26	0.009724	0.024045	0	discard	val_regression	2026-06-02 18:38	Remove dual Donchian exit — rely solely on ATR trailing stop for exits; simplifies the strategy and lets winners run longer without premature reversal exits.
08cc9c1	1.779487	3.523734	1.873209	4.822641	0.994955	0.738446	-0.251	37.113	2.62	0.419	31	1.422940	5.390081	4.41	37	0.006415	0.022607	0	discard	val_regression	2026-06-02 18:39	Recent experiments show frequent single-digit trade counts from over-filtered entries; relax ADX to 22 and remove vol_regime_high filter to restore >=20 trades while keeping trend and momentum filters
27c5563	1.641825	3.216902	1.731801	5.167404	0.991174	0.672489	-0.421	41.643	2.17	0.480	25	1.372840	4.759554	4.40	28	0.014227	0.015810	0	discard	val_regression	2026-06-02 18:40	Recent experiments show 0-trade crashes from over-filtered entries and discards from low trade counts; reduce ADX threshold from 25 to 20 and lower Donchian breakout period from 28 to 24 to widen the 
851933c	1.269399	2.318915	1.346127	2.770115	0.967332	0.467735	-0.553	75.210	2.34	0.560	25	0.852096	3.188764	2.56	39	-0.008560	0.029763	1	discard	val_regression	2026-06-02 18:41	Replace binary vol regime switching in ATR trailing stop with continuous scaling to avoid abrupt stops and improve risk-adjusted exits.
afef2a4	1.450406	2.548182	1.302875	4.738865	0.964370	0.438125	0.159	67.279	1.26	0.639	36	0.188482	0.304898	5.85	52	0.018309	0.009609	0	discard	val_regression	2026-06-02 18:42	Add fixed ATR-based take-profit exit (price >= entry + 3×ATR) to lock gains earlier and improve risk-adjusted returns.
663bc3d	1.855708	3.872732	1.975286	6.509746	0.996416	0.772416	-0.493	50.480	1.88	0.545	22	1.358702	4.681833	4.21	27	0.016411	0.017985	0	discard	val_regression	2026-06-02 18:42	Recent mutations are being discarded with lower Sharpe than the best-kept (targeting ~1.93 peak); the Donchian breakout + ADX + SMA200 regime filter + dual exit is generating trades but we are stuck i
