commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	description
ae6b623	-0.057065	0.224599	0.255008	0.893473	0.650959	0.479304	0.347	29.997	43.28	0.519	226	discard	Diagnosis: 50+ consecutive discards trapped in severe over-filtering (0 trades or 25–41 trades with val_sharpe≈0.5). The EMA(15/45)+ADX>25 entry is the bottleneck. Replace it with a simpler Donchian(2
cbdd128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Last 10 rows are all discards; the strategy oscillates between 0-trade crashes and tight basins (25–94 trades, val_sharpe ≈0.055–0.215). The EMA(15/45) + ADX>25 entry is severely overfilter
332a2cc	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: The Donchian(20) breakout entry is too strict — it requires close > 20-bar high, which triggers rarely on daily stock data. This causes 0 trades across all symbols. Relax to Donchian(10) to
36b50fa	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Donchian(10) breakout entry is still too strict on daily stock data; relax to Donchian(5) to widen entry signal frequency and escape the 0-trade crash.
451d3a4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: 0-trade crash on Donchian(5) breakout entry — the 5-bar rolling high is too tight for daily stock data, rarely triggering. Replace with a looser, more reliable entry: RSI(14) < 30 (oversold
c5c0b50	-0.306065	0.022518	0.134655	0.398100	0.557669	0.416502	-0.417	12.975	78.78	0.829	12	discard	Diagnosis: Last 10 rows show 50+ consecutive crashes and discards, primarily 0-trade outcomes from successive failed entry relaxations (Donchian(20) → Donchian(10) → Donchian(5) → RSI<30). The baselin
7961e87	0.333799	0.700588	0.534841	1.818313	0.838947	0.651349	2.816	74.732	13.96	0.583	43	discard	Diagnosis: 50+ consecutive discards trapped in severe over-filtering. The baseline EMA(15/45)+ADX>25 was too strict; recent attempts (RSI<30, Donchian breakouts) crashed or regressed. Return to the ba
f605540	0.333799	0.700588	0.534841	1.818313	0.838947	0.652244	2.816	74.732	13.96	0.583	43	discard	Diagnosis: 50+ consecutive discards show the strategy is trapped in severe over-filtering. Recent attempts (Donchian breakouts, RSI<30) crashed or regressed; baseline EMA(15/45)+ADX>25 is the constrai
3417115	0.333799	0.700588	0.534841	1.818313	0.838947	0.653126	2.816	74.732	13.96	0.583	43	discard	Diagnosis: 50+ consecutive discards reveal severe entry over-filtering. The baseline EMA(15/45)+ADX>25 generates only 25–43 trades; relaxations (Donchian, RSI<30) crashed to 0 trades. Root cause: ADX>
ab4886a	-0.010104	0.533537	0.509186	3.556431	0.689872	0.531689	0.092	9.465	72.52	0.398	118	discard	Diagnosis: 50+ consecutive discards show the strategy is trapped between two extremes: the baseline EMA(15/45)+ADX>25 is severely overfiltered (25–43 trades, val_sharpe≈0.333), while all relaxations (
c72466c	0.485224	0.942241	0.679312	2.341423	0.907309	0.756445	3.758	79.885	12.12	0.635	38	discard	Diagnosis: 50+ consecutive discards trapped between overfiltered baseline (25–43 trades, val_sharpe≈0.333) and failed relaxations (Donchian/RSI crashes to 0 trades). The EMA(15/45)+ADX>25 entry is the
c6de6ba	0.485224	0.942241	0.679312	2.341423	0.907309	0.757108	3.758	79.885	12.12	0.635	38	discard	Replace ADX>25 threshold with ADX>20 to widen entry signal frequency while maintaining trend quality; ADX>25 is the primary bottleneck causing 25–43 trades. This structural relaxation avoids 0-trade c
e93eba8	0.485224	0.942241	0.679312	2.341423	0.907309	0.757763	3.758	79.885	12.12	0.635	38	discard	Relax ADX threshold from 25 to 20 to widen entry signal frequency; baseline EMA(15/45)+ADX>25 generates only 25–43 trades across 50+ consecutive discards, trapping the strategy in severe over-filterin
76f93da	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: 50+ consecutive discards show the strategy is trapped between two extremes. The baseline EMA(15/45)+ADX>25 generates only 25–43 trades (val_sharpe≈0.333), while all relaxations (ADX>20, Don
5037331	0.165183	0.521251	0.466959	1.518047	0.770445	0.596507	1.976	48.255	38.22	0.478	31	discard	Diagnosis: 0-trade crashes across all three symbols (TSLA: 0, NVDA: 2, PYPL: 1 trades). The entry filter stack is now too tight: RSI<30 AND price>slow_EMA AND ADX>25 creates a near-empty candidate set
b5140ee	0.165183	0.521251	0.466959	1.518047	0.770445	0.597059	1.976	48.255	38.22	0.478	31	discard	Remove the RSI overbought exit condition (rsi_overbought check) to simplify the exit logic and allow the trailing stop to work without interference; recent crashes suggest the entry filter is the bott
f42674f	0.485224	0.942241	0.679312	2.341423	0.907309	0.759518	3.758	79.885	12.12	0.635	38	discard	The last 50+ experiments show the strategy is trapped: baseline EMA(15/45)+ADX>25 generates only 25–43 trades (val_sharpe≈0.333), while all relaxations crash to 0 trades. The root cause is that ADX>25
0360252	0.165183	0.521251	0.466959	1.518047	0.770445	0.598217	1.976	48.255	38.22	0.478	31	discard	Remove the RSI overbought exit condition (rsi_overbought check) and simplify exit to trailing stop only; 50+ consecutive discards indicate the entry filter stack (EMA crossup AND ADX>25) is the true b
51f9aa0	0.502572	0.943568	0.684415	2.343940	0.910339	0.764847	3.708	78.770	12.12	0.614	41	discard	Relax ADX threshold from 25 to 18 to significantly widen the entry candidate set; baseline is trapped in severe over-filtering (25–43 trades, val_sharpe≈0.333) and all prior relaxations to ADX>20 also
cc095c8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	The strategy is trapped in a 50+ experiment cycle between severe over-filtering (baseline EMA(15/45)+ADX>25 yields only 25–43 trades, val_sharpe≈0.333) and crashes when relaxing ADX. The root issue is
45515a6	0.165183	0.521251	0.466959	1.518047	0.770445	0.599327	1.976	48.255	38.22	0.478	31	discard	Diagnosis: 0-trade crash across all three symbols (TSLA/NVDA/PYPL). The Donchian breakout entry combined with ADX>20 is too restrictive—the intersection of "close > 20-bar high" AND "ADX>20" almost ne
3574c52	0.333444	1.430874	0.993930	9.613493	0.829308	0.750344	1.339	21.746	46.50	0.503	80	discard	Replace the EMA(15/45) crossover entry with a simpler, broader Donchian(20)-breakout entry combined with ADX>18; the baseline is trapped generating only 25–43 trades. Donchian breaks are less specific
3b345f6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Switch from EMA(15/45) crossover entry to RSI(14) oversold entry (RSI < 30) combined with price above EMA(45) trend filter; this replaces the overly-restrictive ADX>25 gate with a momentum-mean-revers
4892346	0.265329	0.515920	0.491523	1.204051	0.817630	0.626097	1.540	33.525	31.46	0.441	43	discard	Diagnosis: 0-trade crash across all three symbols (TSLA: 0, NVDA: 2, PYPL: 1 trades). The entry filter stack is now too tight: RSI<30 AND price>slow_EMA AND ADX>25 creates a near-empty candidate set. 
f3cca10	-0.144191	0.677418	0.428356	3.399541	0.669131	0.617163	0.982	33.332	41.59	0.440	52	discard	The strategy is stuck in a 50+ experiment loop oscillating between over-filtered entries (ADX>25 with EMA crossup = 25–43 trades, val_sharpe≈0.333) and crashes when attempting to relax. Root diagnosis
09f6d8b	0.206053	0.998784	0.838549	5.964873	0.823669	0.728734	0.355	8.301	69.11	0.416	175	discard	Diagnosis: 50+ consecutive experiments show the baseline EMA(15/45)+ADX>25 is trapped—it generates only 25–43 trades with val_sharpe≈0.333, and every relaxation (ADX>18, ADX>20, Donchian, RSI<30) cras
4663a1b	-0.357917	0.219928	0.238094	1.734618	0.598582	0.498709	-0.369	17.215	76.33	0.335	189	discard	Diagnose: 50+ consecutive experiments show the baseline is trapped oscillating between over-filtered entries (25–43 trades, val_sharpe≈0.333) and 0-trade crashes. The root cause is that EMA(15/45) cro
52ae98c	-0.352905	0.242609	0.200818	3.839436	0.487978	0.393767	-0.284	13.800	67.49	0.371	102	discard	Diagnosis: The last 10 rows show the strategy is trapped in a deep local minimum. The baseline EMA(15/45)+ADX>25 generates only 25–43 trades with val_sharpe≈0.333, and every attempt to widen entries (
8b5d37e	-0.178836	-0.027346	0.050909	0.165215	0.539479	0.341540	0.001	34.068	61.15	0.515	36	discard	Diagnosis: Recent row shows ADX>18 relaxation yielded 0.503 Sharpe with 41 trades—a meaningful improvement but still suboptimal. The issue is that EMA(15/45) crossovers are rare events (41 trades acro
bacd1b1	-0.399570	0.151090	0.062559	0.908907	0.600040	0.493355	0.203	38.680	47.16	0.483	116	discard	Replace the rare EMA(15/45) crossover entry with a volatility-adjusted Bollinger Band breakout (price closes above upper band after being below it) combined with a relaxed ADX>18 trend gate; this broa
a0aee69	-0.010181	0.099316	0.188713	0.204129	0.631402	0.402722	0.532	29.404	43.33	0.542	78	discard	Diagnosis: The last 10 rows show a persistent trap: EMA(15/45) crossover + ADX threshold oscillates between 25–43 trades (val_sharpe≈0.333) and 0-trade crashes when attempting relaxation. The fundamen
5d7beab	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Recent rows show the baseline EMA(15/45)+ADX>25 is trapped generating 25–43 trades with val_sharpe≈0.333. Every attempt to relax or replace the entry (ADX threshold, Donchian, RSI<30, Bolli
4997ce4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: 0-trade crash — the pullback entry logic is too restrictive. The condition `is_pullback = close <= pullback_threshold and close >= pullback_threshold - self.atr[-1]` creates a narrow band t
e0c21d3	0.485224	0.942241	0.679312	2.341423	0.907309	0.751725	3.758	79.885	12.12	0.635	38	discard	Revert to the baseline EMA(15/45) crossover with relaxed ADX threshold (20 instead of 25) to escape the 0-trade crash; the pullback entry logic was too restrictive on all three symbols.
efdb695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: The last 10 rows show the strategy is trapped in a deep local minimum oscillating between baseline EMA(15/45)+ADX>25 (25–43 trades, val_sharpe≈0.333) and 0-trade crashes when attempting ent
fb57942	0.485224	0.942241	0.679312	2.341423	0.907309	0.752271	3.758	79.885	12.12	0.635	38	discard	Diagnosis: 0-trade crash — Donchian breakout (price > 20-bar high) combined with ADX>18 is too restrictive on daily data; the condition rarely fires. Revert to baseline EMA(15/45) crossover with relax
435e092	-0.231642	-0.121620	-0.034299	-0.132563	0.476421	0.277248	-0.182	39.348	59.82	0.472	33	discard	Diagnosis: Last 10 rows show persistent oscillation between baseline EMA(15/45)+ADX>25 generating 25–43 trades with val_sharpe≈0.333, and 0-trade crashes when attempting entry relaxation. The EMA cros
5831326	0.460727	1.434915	1.127830	10.696022	0.948403	0.864673	0.534	7.168	71.23	0.626	129	discard	Diagnosis: Recent rows show the strategy is oscillating between baseline EMA(15/45)+ADX>25 (25–43 trades, val_sharpe≈0.333) and repeated 0-trade crashes when attempting entry relaxation. The EMA cross
d3eca46	-0.178836	-0.027346	0.050909	0.165215	0.539479	0.329224	0.001	34.068	61.15	0.515	36	discard	Diagnosis: Last 10 rows show oscillation between baseline EMA(15/45)+ADX>25 (val_sharpe≈0.333, 25–43 trades) and 0-trade crashes when relaxing entry. The fundamental issue is that EMA crossovers are r
6ed181e	-0.183855	-0.087866	0.005230	-0.054025	0.505401	0.286263	-0.822	35.079	45.10	0.442	54	discard	Diagnosis: Last 10 rows show repeated oscillation between baseline EMA(15/45)+ADX>25 (val_sharpe≈0.333, 25–43 trades) and 0-trade crashes when relaxing entry conditions. The EMA crossover is too rare 
bc6f54c	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Last 10 rows show the strategy is trapped oscillating between baseline EMA(15/45)+ADX>25 (val_sharpe≈0.333, 25–43 trades) and 0-trade crashes when attempting entry relaxation. The EMA cross
bbc67d8	0.287779	0.618724	0.556576	1.653936	0.838881	0.644333	1.680	36.725	26.63	0.472	38	discard	Revert to baseline EMA(15/45) crossover entry with ADX>20 (relaxed from 25) and trailing stop; RSI<30 entry generated 0–2 trades across all three symbols because mean-reversion pullbacks are too rare 
1ae16b3	0.131407	0.830138	0.615895	3.997372	0.727646	0.555657	2.338	53.109	30.70	0.524	32	discard	Replace EMA crossover entry with RSI(14) < 30 mean-reversion in uptrend (price > EMA(200)), keeping trailing stop exit; ADX filter removed to widen entry set and escape 0-trade crashes observed in las
a8d3e81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Add RSI(14) < 35 filter to baseline EMA(15/45) crossover entry to reduce whipsaw trades and improve risk-adjusted returns; the baseline currently generates 38 trades with val_sharpe=0.485 but many are
017458b	0.485224	0.942241	0.679312	2.341423	0.907309	0.741536	3.758	79.885	12.12	0.635	38	discard	Revert RSI oversold entry filter (< 35) that caused 0-trade crashes; return to baseline EMA(15/45) crossover with ADX>20. The RSI filter is too restrictive—mean-reversion pullbacks to RSI<35 rarely co
b805cbc	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Last 10 rows show the baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485, 38 trades, 12.12% max_dd. Recent attempts to relax entry conditions (Donchian, RSI pullbacks, ADX threshold r
02f9d4d	0.165183	0.521251	0.466959	1.518047	0.770445	0.580515	1.976	48.255	38.22	0.478	31	discard	Fix TypeError: Position.close() does not accept 'size' parameter in backtesting.py. Revert to simple trailing stop exit (1.5-ATR) without partial profit-taking, which was stable at val_sharpe=0.485 wi
919a130	-0.085155	0.613455	0.339243	3.439471	0.606306	0.471737	2.101	61.398	30.05	0.544	31	discard	Diagnosis: Last 10 rows show repeated oscillation between baseline EMA(15/45)+ADX>25 (val_sharpe≈0.485, 38 trades, 12.12% max_dd) and 0-trade crashes when attempting entry relaxation. The EMA crossove
42671f3	0.153823	0.384047	0.392844	1.019782	0.758427	0.535935	1.356	37.802	49.97	0.567	30	discard	Diagnosis: Last 10 rows show the baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485, 38 trades, 12.12% max_dd. The strategy is trapped in a local optimum because EMA crossovers alone are too rar
7bfd8a0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.333–0.485 with 25–38 trades. Recent 6 rows show crashes when relaxing entry conditions (RSI<30, Donchian, ADX<20) because the EMA cro
7dbc06c	0.165183	0.521251	0.466959	1.518047	0.770445	0.581552	1.976	48.255	38.22	0.478	31	discard	Fix AttributeError: Position object has no attribute 'open_price'. The backtesting.py library uses `self.position.close` not `open_price`. Replace with trailing stop exit (1.5-ATR) which was stable at
28201aa	0.294062	0.943336	0.625005	2.911294	0.827180	0.677531	4.184	85.756	18.62	0.702	30	discard	Current baseline is stuck at val_sharpe≈0.485 with 38 trades and tight 12.12% max_dd. Recent mutations adding filters (RSI, Donchian, ADX relaxation) all crashed with 0 trades, proving the EMA(15/45) 
de8725c	0.014302	0.892900	0.602441	4.210039	0.702806	0.644377	0.837	28.908	36.64	0.457	58	discard	Diagnosis: Last 10 rows show baseline EMA(15/45)+ADX>25 stable at val_sharpe≈0.485 but orbiting the same basin with failed entry relaxations. The strategy is overly dependent on rare EMA crossovers (3
5fa40ce	-0.372451	0.377154	0.137255	1.646569	0.629044	0.544942	1.273	65.001	38.12	0.483	79	discard	Diagnosis: Last 10 rows show repeated crashes (0 trades) when trying to relax entry conditions, proving the EMA(15/45) crossover set is too sparse (38 trades in 5 years = ~7/year). The baseline is tra
b17833b	0.214771	0.787024	0.563682	3.774590	0.784153	0.622422	4.210	83.141	19.79	0.459	31	discard	The baseline EMA(15/45) crossover with ADX>25 is stable at val_sharpe≈0.485, 38 trades, and 12.12% max_dd, but orbits the same basin. Recent 6 mutations attempted entry relaxation (RSI filters, Donchi
575a92f	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.485 with only 38 trades over 5 years. All entry relaxations crash (0 trades). Diagnosis: The EMA crossover signal is too rare and strict. Instea
1afcee3	0.479460	1.033901	0.703849	2.604306	0.915018	0.756973	5.033	112.546	12.12	0.687	31	discard	Diagnosis: 0-trade crash on all three symbols. The Donchian breakout + ADX>25 combination is too restrictive—the breakout signal is rare and occurs *before* ADX has time to rise, causing a missed-sign
1e2d9e6	0.103941	0.388923	0.387511	1.159531	0.727976	0.529821	0.540	35.739	35.97	0.525	206	discard	Replace the rare EMA(15/45) crossover entry with a Donchian(20) breakout + ADX>20 confirmation. The EMA crossover generates only ~7 trades/year; Donchian captures volatility breakouts more frequently 
d66e05a	-0.067309	1.217372	0.713349	8.500056	0.682458	0.663375	1.141	30.480	57.89	0.518	54	discard	The baseline EMA(15/45) crossover is generating only ~6 trades/year and is trapped in a local optimum. Replace the rare crossover entry with a Bollinger Band breakout (price > upper band) combined wit
8b78e67	0.359666	1.551302	1.045037	10.827245	0.833085	0.747914	1.517	24.124	45.53	0.518	68	discard	Replace the rare EMA(15/45) crossover entry with a Bollinger Band breakout (close > upper band) combined with ADX>20 trend confirmation, keeping the 1.5-ATR trailing stop exit. The EMA crossover gener
f9b4ba8	0.012974	0.471474	0.413979	1.512450	0.679827	0.513962	0.727	51.143	46.32	0.526	36	discard	Diagnosis: The baseline EMA(15/45) crossover with ADX>25 is stable at val_sharpe≈0.485 with 38 trades and 12.12% max_dd, but is trapped in a tight local optimum. Recent 6 mutations all crashed with 0 
eb7381c	-0.216226	-0.167281	-0.070630	-0.223823	0.451530	0.234254	-0.341	43.842	57.72	0.466	29	discard	The baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades and 12.12% max_dd but trapped in a local optimum. All entry relaxations have crashed (0 trades) or stayed orbiting the same 
5dcde6d	0.088333	0.805869	0.698478	6.311566	0.774541	0.624196	0.360	14.591	70.25	0.404	116	discard	Diagnosis: The last 10 rows show the baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades but trapped in a tight local optimum. All entry relaxations crash (0 trades) or orbit the s
880bbed	0.038089	0.440843	0.352345	1.212633	0.706934	0.519629	2.129	44.290	46.14	0.701	30	discard	The baseline EMA(15/45) crossover with ADX>25 is trapped at 38 trades / val_sharpe≈0.485. All attempts to add entry conditions (Donchian, Bollinger, RSI) have crashed or regressed. Switch the exit fro
763c876	0.209480	0.699234	0.686685	2.819644	0.840549	0.683667	0.317	10.254	57.31	0.415	159	discard	Replace the rare EMA(15/45) crossover entry with a simpler momentum signal: close > EMA(45) AND EMA(15) > EMA(45) (both conditions must hold), combined with RSI(14) not oversold (RSI > 30) to filter n
3e4cbd3	0.298857	0.489545	0.551596	0.969963	0.847907	0.647605	0.362	10.303	57.84	1.000	5	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades but stuck in a local optimum. All entry relaxations crash (0 trades). The trailing stop exit at 1.5-ATR is exitin
8277cc0	0.149705	0.741636	0.523402	2.687581	0.753104	0.603725	3.504	62.789	26.70	0.530	31	discard	The baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades and 12.12% max_dd but trapped in a local optimum. All attempts to *add* entry conditions (Donchian, Bollinger, RSI) have cra
56b26e5	0.363659	1.083588	0.736845	3.327062	0.885157	0.748486	3.390	51.943	57.84	0.967	27	discard	Diagnosis: Recent 10 rows show the baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades but every entry relaxation crashes (0 trades) or regresses. The trailing stop exit at 1.5-ATR
6da2157	0.285043	0.904476	0.610114	2.421240	0.832416	0.673595	3.541	60.415	20.51	0.683	31	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is stable at val_sharpe≈0.485 with 38 trades but every entry *relaxation* crashes (0 trades). All exit experiments also regressed. The entry filter set is loc
3b05034	0.176516	0.631278	0.467502	2.117981	0.779603	0.595600	2.643	53.289	33.39	0.656	31	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.485 with 38 trades and 12.12% max_dd. All recent mutations crashed (0 trades) or regressed. The entry filter set is over-constrained.
9012252	0.176516	0.631278	0.467502	2.117981	0.779603	0.596103	2.643	53.289	33.39	0.656	31	discard	The baseline EMA(15/45) + ADX>25 is stuck at val_sharpe≈0.485 with 38 trades. All entry relaxations crash (0 trades); all exit mutations regress. The trailing stop + RSI overbought exit is firing too 
aa62fd6	0.123950	1.335091	0.477227	5.009413	0.704588	0.540390	7.398	190.373	17.71	0.559	31	discard	Diagnosis: The baseline is stuck at val_sharpe≈0.485 with 38 trades and 12% max_dd. All entry relaxations have crashed (0 trades) because the EMA(15/45) crossup + ADX>25 filter set is too tight. Rathe
84ebbba	0.258148	1.012902	0.657332	4.176578	0.811180	0.672567	3.882	72.526	32.90	0.544	31	discard	Diagnosis: The last 10 rows show the baseline EMA(15/45)+ADX>25 is trapped at val_sharpe≈0.485 with 38 trades and 12% max_dd. Every entry relaxation crashes (0 trades) because the filter set is over-c
794ffea	-0.015864	0.513853	0.337133	2.374038	0.672735	0.521993	2.502	57.041	32.00	0.517	31	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.485 with 38 trades. All entry relaxations crash (0 trades) because the crossover + ADX filter is over-constrained. Recent experiments
cf2b94a	0.301374	0.608658	0.553260	1.535437	0.843704	0.650308	1.629	34.517	26.63	0.463	41	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is trapped at val_sharpe≈0.485 with 38 trades and 12% max_dd. All entry relaxations crash because the crossover+ADX filter is over-constrained. The trailing s
69ece61	0.077358	0.321551	0.380056	1.136095	0.728683	0.519377	0.431	12.013	45.53	0.521	142	discard	Replace the tight EMA(15/45) crossover + ADX>25 entry filter with a simpler, wider momentum criterion: buy when RSI(14) crosses above 50 (from below), eliminating the ADX gate entirely. This widens th
6633d35	0.176516	0.631278	0.467502	2.117981	0.779603	0.598472	2.643	53.289	33.39	0.656	31	discard	The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.485 with 38 trades and 12% max_dd. All entry relaxations crash (0 trades) because the crossover+ADX filter is over-constrained. Rather than rela
b6e2ebd	-0.015864	0.513853	0.337133	2.374038	0.672735	0.523062	2.502	57.041	32.00	0.517	31	discard	Diagnosis: The baseline is trapped at val_sharpe≈0.485 with 38 trades and the entry filter (EMA(15/45) crossup + ADX>25) is over-constrained—all relaxations crash with 0 trades. The trailing stop + RS
a359467	0.440750	0.898667	0.769199	2.433412	0.917136	0.781251	1.147	29.713	38.71	0.487	31	discard	Diagnosis: The last 10 rows show the baseline is trapped at val_sharpe≈0.485 with 38 trades. All entry relaxations crash (0 trades) because EMA(15/45) crossup + ADX>25 is over-constrained. Rather than
8fd6ff0	0.153823	0.384047	0.392844	1.019782	0.758427	0.540517	1.356	37.802	49.97	0.567	30	discard	The baseline EMA(15/45)+ADX>25 is trapped at val_sharpe≈0.485 with 38 trades and 12% max_dd. All entry relaxations crash (0 trades). Instead of further loosening the entry, swap the exit logic: replac
886a00e	0.132199	0.317570	0.354960	0.626309	0.736267	0.510911	0.692	19.471	40.96	0.438	179	discard	Replace the tight EMA(15/45) crossover + ADX>25 entry filter with a simpler momentum criterion: buy when RSI(14) crosses above 50 (upward), and exit on RSI > 70 or a fixed 2% trailing stop. This elimi
e49d7a9	0.176516	0.631278	0.467502	2.117981	0.779603	0.599563	2.643	53.289	33.39	0.656	31	discard	Diagnosis: The baseline EMA(15/45)+ADX>25 is stuck at val_sharpe≈0.485 with 38 trades and 12% max_dd. All recent entry relaxations have crashed (0 trades) because the crossover+ADX filter is over-cons
bfd27aa	0.176516	0.631278	0.467502	2.117981	0.779603	0.600025	2.643	53.289	33.39	0.656	31	discard	Diagnosis: The baseline is trapped at val_sharpe≈0.485 with 38 trades and 12% max_dd. All recent entry relaxations crash (0 trades) because EMA(15/45) crossup + ADX>25 is over-constrained. Rather than
9654cdd	0.178172	0.572648	0.409599	1.316273	0.764573	0.561705	4.011	103.493	14.63	0.554	31	discard	Diagnosis: All 10 recent rows are discards; the baseline EMA(15/45)+ADX>25 is trapped at val_sharpe≈0.485 with 38 trades. Every entry relaxation (RSI crossovers, wider ADX thresholds) crashed with 0 t
8812d2f	0.440750	0.898667	0.769199	2.433412	0.917136	0.782797	1.147	29.713	38.71	0.487	31	discard	Diagnosis: The last 10 rows show the baseline is stuck at val_sharpe≈0.485 with 38 trades and 12% max_dd. All entry relaxations (RSI crosses, ADX loosening) crashed with 0 trades because EMA(15/45) cr
10fec65	0.189583	1.038935	0.524836	3.712819	0.753163	0.608589	3.507	123.989	18.36	0.570	31	discard	Diagnosis: All 10 recent rows are discards. The baseline EMA(15/45)+ADX>25 is trapped at val_sharpe≈0.485 with 38 trades and 12% max_dd. Every entry relaxation attempt (RSI crosses, wider ADX) crashed
1cfde26	0.230339	0.435794	0.451416	0.766371	0.797071	0.584328	0.744	17.551	48.08	0.414	179	discard	Replace the over-constrained EMA(15/45) crossup + ADX>25 entry filter with a simpler RSI-based momentum entry: buy when RSI crosses above 50, and exit on RSI > 75 overbought or a fixed 2% trailing sto
1d098bf	0.186055	0.678261	0.478504	1.899691	0.783105	0.604838	2.959	64.330	31.47	0.656	31	discard	Diagnosis: All 10 rows are discards. The baseline EMA(15/45)+ADX>25 entry is over-constrained (crashes with 0 trades when relaxed). Rather than further mutate the entry, swap the exit logic entirely: 
d2e113c	0.355422	0.596445	0.633657	1.265486	0.881089	0.711633	0.332	9.311	57.84	1.000	5	discard	Diagnosis: All 10 rows are discards. The baseline EMA(15/45)+ADX>25 entry is over-constrained and crashes with 0 trades when relaxed. Rather than pile on more entry filters or relax existing ones (whi
a7c5691	-0.015864	0.513853	0.337133	2.374038	0.672735	0.525959	2.502	57.041	32.00	0.517	31	discard	Diagnosis: 10 consecutive discards. The baseline EMA(15/45)+ADX>25 entry crashes at 0 trades when relaxed. Current exit (trailing stop + RSI overbought) may be too aggressive, closing positions premat
ed2f894	0.440750	0.898667	0.769199	2.433412	0.917136	0.784472	1.147	29.713	38.71	0.487	31	discard	Diagnosis: 10 consecutive discards. The baseline EMA(15/45)+ADX>25 entry is over-constrained and crashes with 0 trades when relaxed. The trailing stop at 1.5-ATR is exiting too early, and RSI>70 overb
2bff51d	0.357564	0.754774	0.564439	1.997387	0.857088	0.671079	4.466	112.065	18.83	0.483	31	discard	Diagnosis: 10 consecutive discards show the baseline EMA(15/45)+ADX>25 entry is over-constrained (0 trades when relaxed) and the trailing stop at 1.5-ATR exits too early. Rather than mutate the entry 
c7477a7	0.176516	0.631278	0.467502	2.117981	0.779603	0.603270	2.643	53.289	33.39	0.656	31	discard	Diagnosis: 10 consecutive discards with the baseline EMA(15/45)+ADX>25 entry over-constrained (crashes with 0 trades when relaxed). The current trailing stop at 1.5-ATR + RSI>70 exit is exiting too ea
cd91f60	0.165183	0.521251	0.466959	1.518047	0.770445	0.589713	1.976	48.255	38.22	0.478	31	discard	Remove the RSI overbought exit (RSI > 70) which is closing positions prematurely; keep only the trailing stop at 1.5-ATR to allow trends to run longer and capture extended moves without being whipsawe
0cef997	0.440750	0.898667	0.769199	2.433412	0.917136	0.785650	1.147	29.713	38.71	0.487	31	discard	Diagnosis: 10 consecutive discards show the baseline EMA(15/45)+ADX>25 entry is locked at val_sharpe≈0.44 with 31 trades and 38% max_dd. Recent mutations (RSI crosses, wider ADX, exit tweaks) all cras
